datetime;value
2020-10-08T14:00:00+02:00;43.08
2020-10-08T15:00:00+02:00;39.4
2020-10-08T16:00:00+02:00;39.15
2020-10-08T17:00:00+02:00;40.14
2020-10-08T18:00:00+02:00;47.26
2020-10-08T19:00:00+02:00;58.59
2020-10-08T20:00:00+02:00;57.77
2020-10-08T21:00:00+02:00;57.69
2020-10-08T22:00:00+02:00;52.58
2020-10-08T23:00:00+02:00;49.43
2020-10-09T00:00:00+02:00;46.99
2020-10-09T01:00:00+02:00;45.38
2020-10-09T02:00:00+02:00;43.89
2020-10-09T03:00:00+02:00;43.69
2020-10-09T04:00:00+02:00;43.53
2020-10-09T05:00:00+02:00;43.81
2020-10-09T06:00:00+02:00;47.47
2020-10-09T07:00:00+02:00;57.58
2020-10-09T08:00:00+02:00;76.34
2020-10-09T09:00:00+02:00;67
2020-10-09T10:00:00+02:00;56
2020-10-09T11:00:00+02:00;53.18
2020-10-09T12:00:00+02:00;50.04
2020-10-09T13:00:00+02:00;49.16
2020-10-09T14:00:00+02:00;46.98
2020-10-09T15:00:00+02:00;43.05
2020-10-09T16:00:00+02:00;44.13
2020-10-09T17:00:00+02:00;48.12
2020-10-09T18:00:00+02:00;51.82
2020-10-09T19:00:00+02:00;57.91
2020-10-09T20:00:00+02:00;55.11
2020-10-09T21:00:00+02:00;44.74
2020-10-09T22:00:00+02:00;41.95
2020-10-09T23:00:00+02:00;37.09
2020-10-10T00:00:00+02:00;39.65
2020-10-10T01:00:00+02:00;35.99
2020-10-10T02:00:00+02:00;35.23
2020-10-10T03:00:00+02:00;33.24
2020-10-10T04:00:00+02:00;32.06
2020-10-10T05:00:00+02:00;31.64
2020-10-10T06:00:00+02:00;31.89
2020-10-10T07:00:00+02:00;35.85
2020-10-10T08:00:00+02:00;41.03
2020-10-10T09:00:00+02:00;42.54
2020-10-10T10:00:00+02:00;39.73
2020-10-10T11:00:00+02:00;36.37
2020-10-10T12:00:00+02:00;37
2020-10-10T13:00:00+02:00;35.15
2020-10-10T14:00:00+02:00;34.08
2020-10-10T15:00:00+02:00;32.75
2020-10-10T16:00:00+02:00;31.87
2020-10-10T17:00:00+02:00;32.31
2020-10-10T18:00:00+02:00;36.7
2020-10-10T19:00:00+02:00;45.88
2020-10-10T20:00:00+02:00;49.25
2020-10-10T21:00:00+02:00;44.19
2020-10-10T22:00:00+02:00;41.88
2020-10-10T23:00:00+02:00;38.51
2020-10-11T00:00:00+02:00;36.6
2020-10-11T01:00:00+02:00;33.69
2020-10-11T02:00:00+02:00;33.36
2020-10-11T03:00:00+02:00;31.41
2020-10-11T04:00:00+02:00;31.3
2020-10-11T05:00:00+02:00;31.82
2020-10-11T06:00:00+02:00;32.29
2020-10-11T07:00:00+02:00;32.38
2020-10-11T08:00:00+02:00;33.3
2020-10-11T09:00:00+02:00;32.99
2020-10-11T10:00:00+02:00;32.63
2020-10-11T11:00:00+02:00;31.74
2020-10-11T12:00:00+02:00;32.28
2020-10-11T13:00:00+02:00;32.97
2020-10-11T14:00:00+02:00;32.81
2020-10-11T15:00:00+02:00;30.61
2020-10-11T16:00:00+02:00;27.87
2020-10-11T17:00:00+02:00;28.69
2020-10-11T18:00:00+02:00;32.23
2020-10-11T19:00:00+02:00;36.79
2020-10-11T20:00:00+02:00;50.56
2020-10-11T21:00:00+02:00;46.9
2020-10-11T22:00:00+02:00;43.05
2020-10-11T23:00:00+02:00;37.12
2020-10-12T00:00:00+02:00;36.63
2020-10-12T01:00:00+02:00;34.4
2020-10-12T02:00:00+02:00;34.97
2020-10-12T03:00:00+02:00;34.52
2020-10-12T04:00:00+02:00;34.24
2020-10-12T05:00:00+02:00;35.18
2020-10-12T06:00:00+02:00;40.58
2020-10-12T07:00:00+02:00;42.8
2020-10-12T08:00:00+02:00;46.66
2020-10-12T09:00:00+02:00;47.91
2020-10-12T10:00:00+02:00;45.92
2020-10-12T11:00:00+02:00;43.26
2020-10-12T12:00:00+02:00;46.51
2020-10-12T13:00:00+02:00;48.92
2020-10-12T14:00:00+02:00;49.3
2020-10-12T15:00:00+02:00;46.92
2020-10-12T16:00:00+02:00;43.83
2020-10-12T17:00:00+02:00;44.66
2020-10-12T18:00:00+02:00;48.22
2020-10-12T19:00:00+02:00;53.46
2020-10-12T20:00:00+02:00;60.04
2020-10-12T21:00:00+02:00;54.74
2020-10-12T22:00:00+02:00;49.47
2020-10-12T23:00:00+02:00;44.03
2020-10-13T00:00:00+02:00;42.82
2020-10-13T01:00:00+02:00;37.55
2020-10-13T02:00:00+02:00;37.67
2020-10-13T03:00:00+02:00;36.6
2020-10-13T04:00:00+02:00;37.94
2020-10-13T05:00:00+02:00;40.79
2020-10-13T06:00:00+02:00;50.18
2020-10-13T07:00:00+02:00;53.66
2020-10-13T08:00:00+02:00;58.11
2020-10-13T09:00:00+02:00;56.11
2020-10-13T10:00:00+02:00;51.6
2020-10-13T11:00:00+02:00;45.29
2020-10-13T12:00:00+02:00;46.96
2020-10-13T13:00:00+02:00;47.41
2020-10-13T14:00:00+02:00;42.91
2020-10-13T15:00:00+02:00;38.87
2020-10-13T16:00:00+02:00;38.79
2020-10-13T17:00:00+02:00;38.75
2020-10-13T18:00:00+02:00;44.28
2020-10-13T19:00:00+02:00;56.12
2020-10-13T20:00:00+02:00;58.81
2020-10-13T21:00:00+02:00;51.94
2020-10-13T22:00:00+02:00;47.59
2020-10-13T23:00:00+02:00;43.94
2020-10-14T00:00:00+02:00;38.81
2020-10-14T01:00:00+02:00;35.14
2020-10-14T02:00:00+02:00;37.46
2020-10-14T03:00:00+02:00;35.03
2020-10-14T04:00:00+02:00;34.86
2020-10-14T05:00:00+02:00;36.98
2020-10-14T06:00:00+02:00;41.7
2020-10-14T07:00:00+02:00;51.78
2020-10-14T08:00:00+02:00;56.54
2020-10-14T09:00:00+02:00;53.28
2020-10-14T10:00:00+02:00;49.69
2020-10-14T11:00:00+02:00;42.19
2020-10-14T12:00:00+02:00;38.64
2020-10-14T13:00:00+02:00;41.06
2020-10-14T14:00:00+02:00;35.13
2020-10-14T15:00:00+02:00;34.33
2020-10-14T16:00:00+02:00;34.08
2020-10-14T17:00:00+02:00;33.8
2020-10-14T18:00:00+02:00;35.24
2020-10-14T19:00:00+02:00;49.74
2020-10-14T20:00:00+02:00;56.74
2020-10-14T21:00:00+02:00;48.26
2020-10-14T22:00:00+02:00;42.97
2020-10-14T23:00:00+02:00;44.27
2020-10-15T00:00:00+02:00;40.22
2020-10-15T01:00:00+02:00;36.77
2020-10-15T02:00:00+02:00;35.26
2020-10-15T03:00:00+02:00;33.73
2020-10-15T04:00:00+02:00;34.03
2020-10-15T05:00:00+02:00;36.26
2020-10-15T06:00:00+02:00;43.77
2020-10-15T07:00:00+02:00;54.23
2020-10-15T08:00:00+02:00;57.34
2020-10-15T09:00:00+02:00;54.73
2020-10-15T10:00:00+02:00;47.38
2020-10-15T11:00:00+02:00;46.35
2020-10-15T12:00:00+02:00;45.83
2020-10-15T13:00:00+02:00;47.93
2020-10-15T14:00:00+02:00;43.93
2020-10-15T15:00:00+02:00;39.55
2020-10-15T16:00:00+02:00;41.44
2020-10-15T17:00:00+02:00;42.63
2020-10-15T18:00:00+02:00;47.87
2020-10-15T19:00:00+02:00;55.03
2020-10-15T20:00:00+02:00;59.44
2020-10-15T21:00:00+02:00;53.08
2020-10-15T22:00:00+02:00;46.11
2020-10-15T23:00:00+02:00;43.55
2020-10-16T00:00:00+02:00;40.58
2020-10-16T01:00:00+02:00;38.16
2020-10-16T02:00:00+02:00;37.17
2020-10-16T03:00:00+02:00;36.33
2020-10-16T04:00:00+02:00;37.21
2020-10-16T05:00:00+02:00;39.16
2020-10-16T06:00:00+02:00;45.66
2020-10-16T07:00:00+02:00;50.19
2020-10-16T08:00:00+02:00;56.98
2020-10-16T09:00:00+02:00;55.43
2020-10-16T10:00:00+02:00;49.74
2020-10-16T11:00:00+02:00;50.44
2020-10-16T12:00:00+02:00;50.91
2020-10-16T13:00:00+02:00;51.22
2020-10-16T14:00:00+02:00;50.56
2020-10-16T15:00:00+02:00;48.37
2020-10-16T16:00:00+02:00;49.21
2020-10-16T17:00:00+02:00;50.04
2020-10-16T18:00:00+02:00;52.56
2020-10-16T19:00:00+02:00;63.45
2020-10-16T20:00:00+02:00;63.99
2020-10-16T21:00:00+02:00;59.46
2020-10-16T22:00:00+02:00;50.02
2020-10-16T23:00:00+02:00;48.27
2020-10-17T00:00:00+02:00;48.89
2020-10-17T01:00:00+02:00;45.04
2020-10-17T02:00:00+02:00;44.64
2020-10-17T03:00:00+02:00;44.47
2020-10-17T04:00:00+02:00;42.47
2020-10-17T05:00:00+02:00;41.16
2020-10-17T06:00:00+02:00;41.72
2020-10-17T07:00:00+02:00;47
2020-10-17T08:00:00+02:00;52.87
2020-10-17T09:00:00+02:00;52.9
2020-10-17T10:00:00+02:00;49.96
2020-10-17T11:00:00+02:00;47.29
2020-10-17T12:00:00+02:00;46.31
2020-10-17T13:00:00+02:00;43.48
2020-10-17T14:00:00+02:00;41.19
2020-10-17T15:00:00+02:00;40.45
2020-10-17T16:00:00+02:00;41.68
2020-10-17T17:00:00+02:00;48
2020-10-17T18:00:00+02:00;51.69
2020-10-17T19:00:00+02:00;58.99
2020-10-17T20:00:00+02:00;56.03
2020-10-17T21:00:00+02:00;52.68
2020-10-17T22:00:00+02:00;48.9
2020-10-17T23:00:00+02:00;45.68
2020-10-18T00:00:00+02:00;46.56
2020-10-18T01:00:00+02:00;45.14
2020-10-18T02:00:00+02:00;45.55
2020-10-18T03:00:00+02:00;45.89
2020-10-18T04:00:00+02:00;45.32
2020-10-18T05:00:00+02:00;45.14
2020-10-18T06:00:00+02:00;44.38
2020-10-18T07:00:00+02:00;44.34
2020-10-18T08:00:00+02:00;44.79
2020-10-18T09:00:00+02:00;46.54
2020-10-18T10:00:00+02:00;44.3
2020-10-18T11:00:00+02:00;43.48
2020-10-18T12:00:00+02:00;44.47
2020-10-18T13:00:00+02:00;41.75
2020-10-18T14:00:00+02:00;38.74
2020-10-18T15:00:00+02:00;37.2
2020-10-18T16:00:00+02:00;39.12
2020-10-18T17:00:00+02:00;44.6
2020-10-18T18:00:00+02:00;50.14
2020-10-18T19:00:00+02:00;54.33
2020-10-18T20:00:00+02:00;54.45
2020-10-18T21:00:00+02:00;51.16
2020-10-18T22:00:00+02:00;48.81
2020-10-18T23:00:00+02:00;43.84
2020-10-19T00:00:00+02:00;42.21
2020-10-19T01:00:00+02:00;40.35
2020-10-19T02:00:00+02:00;39.62
2020-10-19T03:00:00+02:00;39.33
2020-10-19T04:00:00+02:00;38.97
2020-10-19T05:00:00+02:00;40.34
2020-10-19T06:00:00+02:00;46.49
2020-10-19T07:00:00+02:00;48.6
2020-10-19T08:00:00+02:00;51.86
2020-10-19T09:00:00+02:00;52.31
2020-10-19T10:00:00+02:00;50.47
2020-10-19T11:00:00+02:00;46.14
2020-10-19T12:00:00+02:00;39.89
2020-10-19T13:00:00+02:00;39.9
2020-10-19T14:00:00+02:00;36.87
2020-10-19T15:00:00+02:00;33.68
2020-10-19T16:00:00+02:00;36.91
2020-10-19T17:00:00+02:00;37.66
2020-10-19T18:00:00+02:00;38.9
2020-10-19T19:00:00+02:00;49.46
2020-10-19T20:00:00+02:00;49.43
2020-10-19T21:00:00+02:00;44.83
2020-10-19T22:00:00+02:00;42.39
2020-10-19T23:00:00+02:00;36.91
2020-10-20T00:00:00+02:00;37.47
2020-10-20T01:00:00+02:00;33.9
2020-10-20T02:00:00+02:00;31.66
2020-10-20T03:00:00+02:00;27.87
2020-10-20T04:00:00+02:00;29.31
2020-10-20T05:00:00+02:00;32.18
2020-10-20T06:00:00+02:00;37.74
2020-10-20T07:00:00+02:00;46.69
2020-10-20T08:00:00+02:00;50.81
2020-10-20T09:00:00+02:00;51.52
2020-10-20T10:00:00+02:00;50.47
2020-10-20T11:00:00+02:00;51.21
2020-10-20T12:00:00+02:00;51.23
2020-10-20T13:00:00+02:00;48.67
2020-10-20T14:00:00+02:00;42.56
2020-10-20T15:00:00+02:00;41.08
2020-10-20T16:00:00+02:00;42.72
2020-10-20T17:00:00+02:00;41.84
2020-10-20T18:00:00+02:00;41.8
2020-10-20T19:00:00+02:00;45.73
2020-10-20T20:00:00+02:00;50.94
2020-10-20T21:00:00+02:00;47.15
2020-10-20T22:00:00+02:00;37.12
2020-10-20T23:00:00+02:00;34.48
2020-10-21T00:00:00+02:00;33.86
2020-10-21T01:00:00+02:00;29.33
2020-10-21T02:00:00+02:00;27.71
2020-10-21T03:00:00+02:00;26.74
2020-10-21T04:00:00+02:00;28.08
2020-10-21T05:00:00+02:00;31.33
2020-10-21T06:00:00+02:00;34.85
2020-10-21T07:00:00+02:00;44.66
2020-10-21T08:00:00+02:00;50.7
2020-10-21T09:00:00+02:00;51.19
2020-10-21T10:00:00+02:00;50.32
2020-10-21T11:00:00+02:00;48.68
2020-10-21T12:00:00+02:00;42.85
2020-10-21T13:00:00+02:00;40.18
2020-10-21T14:00:00+02:00;37.8
2020-10-21T15:00:00+02:00;37.6
2020-10-21T16:00:00+02:00;40.33
2020-10-21T17:00:00+02:00;45.62
2020-10-21T18:00:00+02:00;51.66
2020-10-21T19:00:00+02:00;61.17
2020-10-21T20:00:00+02:00;59.34
2020-10-21T21:00:00+02:00;53.57
2020-10-21T22:00:00+02:00;50.39
2020-10-21T23:00:00+02:00;47.15
2020-10-22T00:00:00+02:00;42.46
2020-10-22T01:00:00+02:00;38.41
2020-10-22T02:00:00+02:00;36.35
2020-10-22T03:00:00+02:00;36.34
2020-10-22T04:00:00+02:00;36.33
2020-10-22T05:00:00+02:00;36.75
2020-10-22T06:00:00+02:00;43.54
2020-10-22T07:00:00+02:00;50.07
2020-10-22T08:00:00+02:00;54.63
2020-10-22T09:00:00+02:00;58.9
2020-10-22T10:00:00+02:00;59.07
2020-10-22T11:00:00+02:00;57.54
2020-10-22T12:00:00+02:00;53.97
2020-10-22T13:00:00+02:00;53.24
2020-10-22T14:00:00+02:00;51.54
2020-10-22T15:00:00+02:00;50.7
2020-10-22T16:00:00+02:00;51.01
2020-10-22T17:00:00+02:00;54.17
2020-10-22T18:00:00+02:00;56.83
2020-10-22T19:00:00+02:00;66.22
2020-10-22T20:00:00+02:00;62.64
2020-10-22T21:00:00+02:00;54
2020-10-22T22:00:00+02:00;51.54
2020-10-22T23:00:00+02:00;49.97
2020-10-23T00:00:00+02:00;45.71
2020-10-23T01:00:00+02:00;44.25
2020-10-23T02:00:00+02:00;39.69
2020-10-23T03:00:00+02:00;39.36
2020-10-23T04:00:00+02:00;39.33
2020-10-23T05:00:00+02:00;42.27
2020-10-23T06:00:00+02:00;49.16
2020-10-23T07:00:00+02:00;55.95
2020-10-23T08:00:00+02:00;59.45
2020-10-23T09:00:00+02:00;59.65
2020-10-23T10:00:00+02:00;57.63
2020-10-23T11:00:00+02:00;56.11
2020-10-23T12:00:00+02:00;53.63
2020-10-23T13:00:00+02:00;52.85
2020-10-23T14:00:00+02:00;51.59
2020-10-23T15:00:00+02:00;49.13
2020-10-23T16:00:00+02:00;48.98
2020-10-23T17:00:00+02:00;51.47
2020-10-23T18:00:00+02:00;53.86
2020-10-23T19:00:00+02:00;61.19
2020-10-23T20:00:00+02:00;57.75
2020-10-23T21:00:00+02:00;51.66
2020-10-23T22:00:00+02:00;49.47
2020-10-23T23:00:00+02:00;44.61
2020-10-24T00:00:00+02:00;42.28
2020-10-24T01:00:00+02:00;42.67
2020-10-24T02:00:00+02:00;37.63
2020-10-24T03:00:00+02:00;34.32
2020-10-24T04:00:00+02:00;33.99
2020-10-24T05:00:00+02:00;32.82
2020-10-24T06:00:00+02:00;34.59
2020-10-24T07:00:00+02:00;35.6
2020-10-24T08:00:00+02:00;41.22
2020-10-24T09:00:00+02:00;43.99
2020-10-24T10:00:00+02:00;43.36
2020-10-24T11:00:00+02:00;40.29
2020-10-24T12:00:00+02:00;37.65
2020-10-24T13:00:00+02:00;33.1
2020-10-24T14:00:00+02:00;32.35
2020-10-24T15:00:00+02:00;29.12
2020-10-24T16:00:00+02:00;30.59
2020-10-24T17:00:00+02:00;33.89
2020-10-24T18:00:00+02:00;36.29
2020-10-24T19:00:00+02:00;45.97
2020-10-24T20:00:00+02:00;40.76
2020-10-24T21:00:00+02:00;35.32
2020-10-24T22:00:00+02:00;33.34
2020-10-24T23:00:00+02:00;28.62
2020-10-25T00:00:00+02:00;16.13
2020-10-25T01:00:00+02:00;11.92
2020-10-25T02:00:00+02:00;8.09
2020-10-25T02:00:00+01:00;8.5
2020-10-25T03:00:00+01:00;9.8
2020-10-25T04:00:00+01:00;10.06
2020-10-25T05:00:00+01:00;9.23
2020-10-25T06:00:00+01:00;7.06
2020-10-25T07:00:00+01:00;13.8
2020-10-25T08:00:00+01:00;16.14
2020-10-25T09:00:00+01:00;18.72
2020-10-25T10:00:00+01:00;21.47
2020-10-25T11:00:00+01:00;23.2
2020-10-25T12:00:00+01:00;24.3
2020-10-25T13:00:00+01:00;24.61
2020-10-25T14:00:00+01:00;25.67
2020-10-25T15:00:00+01:00;25.93
2020-10-25T16:00:00+01:00;27.59
2020-10-25T17:00:00+01:00;28.48
2020-10-25T18:00:00+01:00;29.63
2020-10-25T19:00:00+01:00;40.37
2020-10-25T20:00:00+01:00;45.12
2020-10-25T21:00:00+01:00;37.04
2020-10-25T22:00:00+01:00;35.54
2020-10-25T23:00:00+01:00;25.82
2020-10-26T00:00:00+01:00;29.19
2020-10-26T01:00:00+01:00;24.89
2020-10-26T02:00:00+01:00;25.13
2020-10-26T03:00:00+01:00;24.45
2020-10-26T04:00:00+01:00;24.44
2020-10-26T05:00:00+01:00;25.71
2020-10-26T06:00:00+01:00;38.06
2020-10-26T07:00:00+01:00;47.7
2020-10-26T08:00:00+01:00;50.04
2020-10-26T09:00:00+01:00;48.7
2020-10-26T10:00:00+01:00;43.21
2020-10-26T11:00:00+01:00;40.61
2020-10-26T12:00:00+01:00;37.84
2020-10-26T13:00:00+01:00;36.41
2020-10-26T14:00:00+01:00;32.16
2020-10-26T15:00:00+01:00;33.09
2020-10-26T16:00:00+01:00;44.2
2020-10-26T17:00:00+01:00;51.3
2020-10-26T18:00:00+01:00;59.27
2020-10-26T19:00:00+01:00;59.49
2020-10-26T20:00:00+01:00;55.87
2020-10-26T21:00:00+01:00;50.41
2020-10-26T22:00:00+01:00;46.01
2020-10-26T23:00:00+01:00;41.48
2020-10-27T00:00:00+01:00;39.79
2020-10-27T01:00:00+01:00;34.72
2020-10-27T02:00:00+01:00;33.08
2020-10-27T03:00:00+01:00;32.13
2020-10-27T04:00:00+01:00;32.32
2020-10-27T05:00:00+01:00;35.61
2020-10-27T06:00:00+01:00;45.59
2020-10-27T07:00:00+01:00;49.4
2020-10-27T08:00:00+01:00;51.5
2020-10-27T09:00:00+01:00;50.22
2020-10-27T10:00:00+01:00;48.27
2020-10-27T11:00:00+01:00;47.68
2020-10-27T12:00:00+01:00;44.22
2020-10-27T13:00:00+01:00;41.82
2020-10-27T14:00:00+01:00;41.73
2020-10-27T15:00:00+01:00;46.94
2020-10-27T16:00:00+01:00;48.72
2020-10-27T17:00:00+01:00;50.48
2020-10-27T18:00:00+01:00;53.67
2020-10-27T19:00:00+01:00;54.3
2020-10-27T20:00:00+01:00;54.08
2020-10-27T21:00:00+01:00;50.74
2020-10-27T22:00:00+01:00;45.8
2020-10-27T23:00:00+01:00;39.03
2020-10-28T00:00:00+01:00;41.69
2020-10-28T01:00:00+01:00;36.28
2020-10-28T02:00:00+01:00;35.9
2020-10-28T03:00:00+01:00;35.89
2020-10-28T04:00:00+01:00;36.23
2020-10-28T05:00:00+01:00;36.59
2020-10-28T06:00:00+01:00;41.89
2020-10-28T07:00:00+01:00;48.25
2020-10-28T08:00:00+01:00;49.87
2020-10-28T09:00:00+01:00;50.29
2020-10-28T10:00:00+01:00;48.73
2020-10-28T11:00:00+01:00;47.8
2020-10-28T12:00:00+01:00;48.42
2020-10-28T13:00:00+01:00;48.62
2020-10-28T14:00:00+01:00;46.37
2020-10-28T15:00:00+01:00;48.73
2020-10-28T16:00:00+01:00;49.64
2020-10-28T17:00:00+01:00;53.58
2020-10-28T18:00:00+01:00;58.54
2020-10-28T19:00:00+01:00;57.33
2020-10-28T20:00:00+01:00;59.57
2020-10-28T21:00:00+01:00;58.08
2020-10-28T22:00:00+01:00;52.19
2020-10-28T23:00:00+01:00;50.87
2020-10-29T00:00:00+01:00;46.99
2020-10-29T01:00:00+01:00;44.92
2020-10-29T02:00:00+01:00;41.81
2020-10-29T03:00:00+01:00;43.35
2020-10-29T04:00:00+01:00;43.26
2020-10-29T05:00:00+01:00;45.08
2020-10-29T06:00:00+01:00;45.53
2020-10-29T07:00:00+01:00;49.59
2020-10-29T08:00:00+01:00;50.85
2020-10-29T09:00:00+01:00;51.09
2020-10-29T10:00:00+01:00;48.79
2020-10-29T11:00:00+01:00;48.51
2020-10-29T12:00:00+01:00;49.26
2020-10-29T13:00:00+01:00;49.02
2020-10-29T14:00:00+01:00;47.82
2020-10-29T15:00:00+01:00;46.4
2020-10-29T16:00:00+01:00;48.76
2020-10-29T17:00:00+01:00;53.11
2020-10-29T18:00:00+01:00;56.94
2020-10-29T19:00:00+01:00;57.02
2020-10-29T20:00:00+01:00;56.88
2020-10-29T21:00:00+01:00;54.7
2020-10-29T22:00:00+01:00;48.3
2020-10-29T23:00:00+01:00;43.76
2020-10-30T00:00:00+01:00;46.78
2020-10-30T01:00:00+01:00;45.53
2020-10-30T02:00:00+01:00;41.8
2020-10-30T03:00:00+01:00;41.98
2020-10-30T04:00:00+01:00;42.21
2020-10-30T05:00:00+01:00;45.04
2020-10-30T06:00:00+01:00;44.64
2020-10-30T07:00:00+01:00;41.38
2020-10-30T08:00:00+01:00;42.63
2020-10-30T09:00:00+01:00;44.72
2020-10-30T10:00:00+01:00;42.95
2020-10-30T11:00:00+01:00;41.2
2020-10-30T12:00:00+01:00;42.97
2020-10-30T13:00:00+01:00;40.72
2020-10-30T14:00:00+01:00;39.94
2020-10-30T15:00:00+01:00;42
2020-10-30T16:00:00+01:00;45.25
2020-10-30T17:00:00+01:00;49.94
2020-10-30T18:00:00+01:00;53.74
2020-10-30T19:00:00+01:00;54.11
2020-10-30T20:00:00+01:00;52.49
2020-10-30T21:00:00+01:00;52.67
2020-10-30T22:00:00+01:00;46.17
2020-10-30T23:00:00+01:00;45.34
2020-10-31T00:00:00+01:00;37.49
2020-10-31T01:00:00+01:00;36.46
2020-10-31T02:00:00+01:00;33.01
2020-10-31T03:00:00+01:00;33.46
2020-10-31T04:00:00+01:00;36.88
2020-10-31T05:00:00+01:00;36.47
2020-10-31T06:00:00+01:00;37.31
2020-10-31T07:00:00+01:00;38.41
2020-10-31T08:00:00+01:00;40.95
2020-10-31T09:00:00+01:00;41.27
2020-10-31T10:00:00+01:00;39.01
2020-10-31T11:00:00+01:00;37.38
2020-10-31T12:00:00+01:00;38.13
2020-10-31T13:00:00+01:00;38.21
2020-10-31T14:00:00+01:00;34.71
2020-10-31T15:00:00+01:00;33.56
2020-10-31T16:00:00+01:00;34.3
2020-10-31T17:00:00+01:00;41.15
2020-10-31T18:00:00+01:00;44.06
2020-10-31T19:00:00+01:00;46.17
2020-10-31T20:00:00+01:00;49.56
2020-10-31T21:00:00+01:00;49.37
2020-10-31T22:00:00+01:00;44.31
2020-10-31T23:00:00+01:00;42.38
2020-11-01T00:00:00+01:00;29.42
2020-11-01T01:00:00+01:00;27.76
2020-11-01T02:00:00+01:00;24.13
2020-11-01T03:00:00+01:00;23.94
2020-11-01T04:00:00+01:00;23.06
2020-11-01T05:00:00+01:00;24.28
2020-11-01T06:00:00+01:00;24.65
2020-11-01T07:00:00+01:00;24.26
2020-11-01T08:00:00+01:00;26.07
2020-11-01T09:00:00+01:00;27.07
2020-11-01T10:00:00+01:00;25.47
2020-11-01T11:00:00+01:00;24.9
2020-11-01T12:00:00+01:00;28.62
2020-11-01T13:00:00+01:00;27.95
2020-11-01T14:00:00+01:00;30.57
2020-11-01T15:00:00+01:00;29.1
2020-11-01T16:00:00+01:00;30.82
2020-11-01T17:00:00+01:00;33.11
2020-11-01T18:00:00+01:00;42.53
2020-11-01T19:00:00+01:00;46.23
2020-11-01T20:00:00+01:00;49.21
2020-11-01T21:00:00+01:00;49.81
2020-11-01T22:00:00+01:00;43.75
2020-11-01T23:00:00+01:00;42
2020-11-02T00:00:00+01:00;39.99
2020-11-02T01:00:00+01:00;33.92
2020-11-02T02:00:00+01:00;31.12
2020-11-02T03:00:00+01:00;30.96
2020-11-02T04:00:00+01:00;32.16
2020-11-02T05:00:00+01:00;35.21
2020-11-02T06:00:00+01:00;46.78
2020-11-02T07:00:00+01:00;45.39
2020-11-02T08:00:00+01:00;46.39
2020-11-02T09:00:00+01:00;45.84
2020-11-02T10:00:00+01:00;47.39
2020-11-02T11:00:00+01:00;47.98
2020-11-02T12:00:00+01:00;49.27
2020-11-02T13:00:00+01:00;50.47
2020-11-02T14:00:00+01:00;49.5
2020-11-02T15:00:00+01:00;49.14
2020-11-02T16:00:00+01:00;48.66
2020-11-02T17:00:00+01:00;51.74
2020-11-02T18:00:00+01:00;60.39
2020-11-02T19:00:00+01:00;58.74
2020-11-02T20:00:00+01:00;56.7
2020-11-02T21:00:00+01:00;54.19
2020-11-02T22:00:00+01:00;48.66
2020-11-02T23:00:00+01:00;47.09
2020-11-03T00:00:00+01:00;39.83
2020-11-03T01:00:00+01:00;35.43
2020-11-03T02:00:00+01:00;38.45
2020-11-03T03:00:00+01:00;36.88
2020-11-03T04:00:00+01:00;35.55
2020-11-03T05:00:00+01:00;35.24
2020-11-03T06:00:00+01:00;38.41
2020-11-03T07:00:00+01:00;46.06
2020-11-03T08:00:00+01:00;47.27
2020-11-03T09:00:00+01:00;44.09
2020-11-03T10:00:00+01:00;42.23
2020-11-03T11:00:00+01:00;46.24
2020-11-03T12:00:00+01:00;47.27
2020-11-03T13:00:00+01:00;47.14
2020-11-03T14:00:00+01:00;46.66
2020-11-03T15:00:00+01:00;46.93
2020-11-03T16:00:00+01:00;46.47
2020-11-03T17:00:00+01:00;48.32
2020-11-03T18:00:00+01:00;55.83
2020-11-03T19:00:00+01:00;53.94
2020-11-03T20:00:00+01:00;49.54
2020-11-03T21:00:00+01:00;49.65
2020-11-03T22:00:00+01:00;43.98
2020-11-03T23:00:00+01:00;40.14
2020-11-04T00:00:00+01:00;34.95
2020-11-04T01:00:00+01:00;35.01
2020-11-04T02:00:00+01:00;36.39
2020-11-04T03:00:00+01:00;34.83
2020-11-04T04:00:00+01:00;35.38
2020-11-04T05:00:00+01:00;36.93
2020-11-04T06:00:00+01:00;44.65
2020-11-04T07:00:00+01:00;46.51
2020-11-04T08:00:00+01:00;52.81
2020-11-04T09:00:00+01:00;52.82
2020-11-04T10:00:00+01:00;50.51
2020-11-04T11:00:00+01:00;49.13
2020-11-04T12:00:00+01:00;48.64
2020-11-04T13:00:00+01:00;48.71
2020-11-04T14:00:00+01:00;48.34
2020-11-04T15:00:00+01:00;48.1
2020-11-04T16:00:00+01:00;45.82
2020-11-04T17:00:00+01:00;43.98
2020-11-04T18:00:00+01:00;47.89
2020-11-04T19:00:00+01:00;49.34
2020-11-04T20:00:00+01:00;49.3
2020-11-04T21:00:00+01:00;42.45
2020-11-04T22:00:00+01:00;39.6
2020-11-04T23:00:00+01:00;34.29
2020-11-05T00:00:00+01:00;30.25
2020-11-05T01:00:00+01:00;29.3
2020-11-05T02:00:00+01:00;28.54
2020-11-05T03:00:00+01:00;29.41
2020-11-05T04:00:00+01:00;29.29
2020-11-05T05:00:00+01:00;29.23
2020-11-05T06:00:00+01:00;30.57
2020-11-05T07:00:00+01:00;38.65
